#1
double month_temp(312,11)  # Monthly average temperature
268099200	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
270777600	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
270777600	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
273456000	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
273456000	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
276048000	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
276048000	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
278726400	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
278726400	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
281318400	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
281318400	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
283996800	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
283996800	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
286675200	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
286675200	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
289094400	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
289094400	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
291772800	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
291772800	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
294364800	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
294364800	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
297043200	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
297043200	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
299635200	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
299635200	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
302313600	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
302313600	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
304992000	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
304992000	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
307584000	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
307584000	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
310262400	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
310262400	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
312854400	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
312854400	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
315532800	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
315532800	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
318211200	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
318211200	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
320630400	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
320630400	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
323308800	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
323308800	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
325900800	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
325900800	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
328579200	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
328579200	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
331171200	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
331171200	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
333849600	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
333849600	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
336528000	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
336528000	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
339120000	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
339120000	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
341798400	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
341798400	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
344390400	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
344390400	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
347068800	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
347068800	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
349747200	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
349747200	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
352252800	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
352252800	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
354931200	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
354931200	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
357523200	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
357523200	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
360201600	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
360201600	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
362793600	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
362793600	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
365472000	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
365472000	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
368150400	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
368150400	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
370742400	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
370742400	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
373420800	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
373420800	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
376012800	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
376012800	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
378691200	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
378691200	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
381369600	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
381369600	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
383788800	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
383788800	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
386467200	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
386467200	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
389059200	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
389059200	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
391737600	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
391737600	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
394329600	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
394329600	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
397008000	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
397008000	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
399686400	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
399686400	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
402278400	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
402278400	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
404956800	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
404956800	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
407548800	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
407548800	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
410227200	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
