#1
double zones_temp(9108,11)  # Zones temperature variation
92793600	-3.4	-3.8	-4	-4.1	-4.2	-4.4	-4.5	-4.7	-4.8	-5.1
92793600	-7.9	-9	-9.9	-10.3	-10.5	-10.9	-10.9	-10.9	-11	-11.1
92880000	-7.9	-9	-9.9	-10.3	-10.5	-10.9	-10.9	-10.9	-11	-11.1
92880000	-13.4	-14	-14.8	-15.4	-15.6	-15.7	-15.6	-15.6	-15.7	-15.8
92966400	-13.4	-14	-14.8	-15.4	-15.6	-15.7	-15.6	-15.6	-15.7	-15.8
92966400	-9.2	-9.4	-9.8	-10.3	-10	-9.9	-10.1	-10.3	-10.6	-11.1
93052800	-9.2	-9.4	-9.8	-10.3	-10	-9.9	-10.1	-10.3	-10.6	-11.1
93052800	-6.3	-6.4	-7	-7.3	-7.2	-7.2	-7.2	-7.2	-7.3	-7.5
93139200	-6.3	-6.4	-7	-7.3	-7.2	-7.2	-7.2	-7.2	-7.3	-7.5
93139200	-11.5	-12.2	-13.2	-14.7	-15	-15.2	-15.4	-15.6	-15.8	-16.2
93225600	-11.5	-12.2	-13.2	-14.7	-15	-15.2	-15.4	-15.6	-15.8	-16.2
93225600	-11.1	-11.1	-11.5	-12.2	-12.5	-12.6	-12.9	-13.1	-13.4	-14.1
93312000	-11.1	-11.1	-11.5	-12.2	-12.5	-12.6	-12.9	-13.1	-13.4	-14.1
93312000	-16.9	-17.8	-18.4	-19	-19.4	-19.6	-19.7	-19.8	-19.9	-20.1
93398400	-16.9	-17.8	-18.4	-19	-19.4	-19.6	-19.7	-19.8	-19.9	-20.1
93398400	-10.3	-9.9	-9.8	-9.6	-9.5	-9.1	-9.1	-9.1	-9.1	-9.3
93484800	-10.3	-9.9	-9.8	-9.6	-9.5	-9.1	-9.1	-9.1	-9.1	-9.3
93484800	-10.9	-10.9	-10.7	-10.4	-10.4	-10.2	-10.1	-10	-9.9	-9.7
93571200	-10.9	-10.9	-10.7	-10.4	-10.4	-10.2	-10.1	-10	-9.9	-9.7
93571200	-10.6	-10.6	-10.6	-10.5	-10.5	-10.4	-10.3	-10.2	-10.1	-10
93657600	-10.6	-10.6	-10.6	-10.5	-10.5	-10.4	-10.3	-10.2	-10.1	-10
93657600	-10	-10.3	-10.3	-10.3	-10.5	-10.6	-10.5	-10.5	-10.4	-10.4
93744000	-10	-10.3	-10.3	-10.3	-10.5	-10.6	-10.5	-10.5	-10.4	-10.4
93744000	-16.1	-16.7	-17	-17.2	-17.4	-17.5	-17.5	-17.5	-17.4	-17.4
93830400	-16.1	-16.7	-17	-17.2	-17.4	-17.5	-17.5	-17.5	-17.4	-17.4
93830400	-14.2	-13.9	-13.8	-13.8	-13.6	-13.3	-13.3	-13.1	-13	-13
93916800	-14.2	-13.9	-13.8	-13.8	-13.6	-13.3	-13.3	-13.1	-13	-13
93916800	-2.6	-1.8	-1.9	-1.9	-2	-2.1	-2.2	-2.3	-2.5	-2.8
94003200	-2.6	-1.8	-1.9	-1.9	-2	-2.1	-2.2	-2.3	-2.5	-2.8
94003200	-4.9	-5	-5.1	-5.1	-5.2	-5.3	-5.4	-5.5	-5.6	-5.8
94089600	-4.9	-5	-5.1	-5.1	-5.2	-5.3	-5.4	-5.5	-5.6	-5.8
94089600	0	0.1	-0.1	-0.3	-0.4	-0.5	-0.7	-0.9	-1.2	-1.7
94176000	0	0.1	-0.1	-0.3	-0.4	-0.5	-0.7	-0.9	-1.2	-1.7
94176000	2.3	1.8	1.4	1.1	0.8	0.5	0.3	0	-0.4	-1
94262400	2.3	1.8	1.4	1.1	0.8	0.5	0.3	0	-0.4	-1
94262400	0.2	0.1	0	-0.1	-0.2	-0.4	-0.5	-0.7	-0.9	-1.3
94348800	0.2	0.1	0	-0.1	-0.2	-0.4	-0.5	-0.7	-0.9	-1.3
94348800	-0.7	-0.8	-1	-1.2	-1.3	-1.4	-1.6	-1.8	-2	-2.4
94435200	-0.7	-0.8	-1	-1.2	-1.3	-1.4	-1.6	-1.8	-2	-2.4
94435200	-4.9	-5.2	-5.3	-5.3	-5.5	-5.7	-5.7	-5.8	-5.9	-6.2
94521600	-4.9	-5.2	-5.3	-5.3	-5.5	-5.7	-5.7	-5.8	-5.9	-6.2
94521600	-10.8	-11.6	-11.6	-11.6	-12	-12.4	-12.5	-12.7	-12.9	-13.3
94608000	-10.8	-11.6	-11.6	-11.6	-12	-12.4	-12.5	-12.7	-12.9	-13.3
94608000	-6.7	-7.2	-7.4	-7.5	-7.8	-8	-8.1	-8.3	-8.5	-8.9
94694400	-6.7	-7.2	-7.4	-7.5	-7.8	-8	-8.1	-8.3	-8.5	-8.9
94694400	-4.1	-4.6	-5	-5.4	-5.7	-6	-6.3	-6.7	-7	-7.8
94780800	-4.1	-4.6	-5	-5.4	-5.7	-6	-6.3	-6.7	-7	-7.8
94780800	-6.1	-6.6	-7.1	-7.5	-7.8	-8.1	-8.5	-8.8	-9.3	-10.1
94867200	-6.1	-6.6	-7.1	-7.5	-7.8	-8.1	-8.5	-8.8	-9.3	-10.1
94867200	-6.7	-7.2	-7.7	-8	-8.4	-8.7	-9	-9.4	-9.8	-10.6
94953600	-6.7	-7.2	-7.7	-8	-8.4	-8.7	-9	-9.4	-9.8	-10.6
94953600	-5.5	-6	-6.4	-6.7	-6.9	-7.2	-7.5	-7.9	-8.3	-9.1
95040000	-5.5	-6	-6.4	-6.7	-6.9	-7.2	-7.5	-7.9	-8.3	-9.1
95040000	-5.4	-5.8	-6.1	-6.3	-6.5	-6.7	-6.9	-7.2	-7.5	-8
95126400	-5.4	-5.8	-6.1	-6.3	-6.5	-6.7	-6.9	-7.2	-7.5	-8
95126400	-2.8	-3	-3.4	-3.7	-3.9	-4.1	-4.3	-4.6	-4.8	-5.4
95212800	-2.8	-3	-3.4	-3.7	-3.9	-4.1	-4.3	-4.6	-4.8	-5.4
95212800	-4.2	-5.2	-5.8	-6.1	-6.3	-6.6	-6.7	-6.9	-7.1	-7.6
95299200	-4.2	-5.2	-5.8	-6.1	-6.3	-6.6	-6.7	-6.9	-7.1	-7.6
95299200	-0.6	-1	-1.3	-1.5	-1.7	-2	-2.2	-2.4	-2.7	-3.2
95385600	-0.6	-1	-1.3	-1.5	-1.7	-2	-2.2	-2.4	-2.7	-3.2
95385600	-1.6	-2	-2.3	-2.6	-2.9	-3.2	-3.4	-3.7	-4	-4.6
95472000	-1.6	-2	-2.3	-2.6	-2.9	-3.2	-3.4	-3.7	-4	-4.6
95472000	-5.5	-5.5	-5.6	-5.7	-5.7	-5.7	-5.8	-5.9	-6	-6.2
95558400	-5.5	-5.5	-5.6	-5.7	-5.7	-5.7	-5.8	-5.9	-6	-6.2
95558400	-6.4	-6.5	-6.5	-6.6	-6.6	-6.6	-6.6	-6.6	-6.6	-6.7
95644800	-6.4	-6.5	-6.5	-6.6	-6.6	-6.6	-6.6	-6.6	-6.6	-6.7
95644800	-3.6	-3.5	-3.5	-3.5	-3.4	-3.4	-3.4	-3.4	-3.4	-3.4
95731200	-3.6	-3.5	-3.5	-3.5	-3.4	-3.4	-3.4	-3.4	-3.4	-3.4
95731200	-0.1	-0.5	-0.8	-1.1	-1.3	-1.5	-1.8	-2	-2.3	-3
95817600	-0.1	-0.5	-0.8	-1.1	-1.3	-1.5	-1.8	-2	-2.3	-3
95817600	0.5	0.2	-0.1	-0.4	-0.6	-0.9	-1.1	-1.4	-1.8	-2.4
95904000	0.5	0.2	-0.1	-0.4	-0.6	-0.9	-1.1	-1.4	-1.8	-2.4
95904000	-0.1	-0.4	-0.8	-1.1	-1.3	-1.5	-1.8	-2	-2.3	-3
95990400	-0.1	-0.4	-0.8	-1.1	-1.3	-1.5	-1.8	-2	-2.3	-3
95990400	-3.5	-4.2	-4.6	-5	-5.3	-5.6	-5.8	-6	-6.4	-7
96076800	-3.5	-4.2	-4.6	-5	-5.3	-5.6	-5.8	-6	-6.4	-7
96076800	-1.7	-1.9	-2.2	-2.4	-2.5	-2.8	-2.9	-3.2	-3.4	-3.9
96163200	-1.7	-1.9	-2.2	-2.4	-2.5	-2.8	-2.9	-3.2	-3.4	-3.9
96163200	-2.6	-2.9	-3.3	-3.6	-3.8	-4	-4.3	-4.6	-5	-5.6
96249600	-2.6	-2.9	-3.3	-3.6	-3.8	-4	-4.3	-4.6	-5	-5.6
96249600	-1.4	-1.6	-1.8	-2	-2.2	-2.4	-2.6	-2.8	-3.1	-3.5
96336000	-1.4	-1.6	-1.8	-2	-2.2	-2.4	-2.6	-2.8	-3.1	-3.5
96336000	-9.3	-9.1	-9	-9.1	-9	-8.8	-8.9	-9	-9.1	-9.5
96422400	-9.3	-9.1	-9	-9.1	-9	-8.8	-8.9	-9	-9.1	-9.5
96422400	-9.5	-9.2	-9.4	-9.6	-9.3	-8.7	-8.4	-8.4	-8.4	-8.5
96508800	-9.5	-9.2	-9.4	-9.6	-9.3	-8.7	-8.4	-8.4	-8.4	-8.5
96508800	-3	-2.9	-3	-3.1	-3.1	-3.1	-3.2	-3.3	-3.4	-3.6
96595200	-3	-2.9	-3	-3.1	-3.1	-3.1	-3.2	-3.3	-3.4	-3.6
96595200	-1.2	-1.7	-2.1	-2.4	-2.7	-3	-3.3	-3.6	-4	-4.7
96681600	-1.2	-1.7	-2.1	-2.4	-2.7	-3	-3.3	-3.6	-4	-4.7
96681600	0.3	-0.1	-0.5	-0.8	-1.1	-1.4	-1.7	-2.1	-2.5	-3.3
96768000	0.3	-0.1	-0.5	-0.8	-1.1	-1.4	-1.7	-2.1	-2.5	-3.3
96768000	-2.3	-2.7	-3	-3.3	-3.6	-3.9	-4.1	-4.4	-4.7	-5.3
96854400	-2.3	-2.7	-3	-3.3	-3.6	-3.9	-4.1	-4.4	-4.7	-5.3
96854400	-5	-5.3	-5.3	-5.4	-5.5	-5.6	-5.7	-5.8	-5.9	-6.2
96940800	-5	-5.3	-5.3	-5.4	-5.5	-5.6	-5.7	-5.8	-5.9	-6.2
96940800	2.2	2.4	2.2	2.2	2.1	2	1.9	1.8	1.6	1.3
97027200	2.2	2.4	2.2	2.2	2.1	2	1.9	1.8	1.6	1.3
97027200	-0.2	-0.7	-1.1	-1.4	-1.7	-2.1	-2.3	-2.6	-3	-3.6
97113600	-0.2	-0.7	-1.1	-1.4	-1.7	-2.1	-2.3	-2.6	-3	-3.6
97113600	-5.2	-5.3	-5.5	-5.6	-5.7	-5.8	-6	-6.1	-6.2	-6.6
97200000	-5.2	-5.3	-5.5	-5.6	-5.7	-5.8	-6	-6.1	-6.2	-6.6
97200000	-1.6	-2	-2.3	-2.6	-2.8	-3.1	-3.4	-3.7	-4	-4.6
97286400	-1.6	-2	-2.3	-2.6	-2.8	-3.1	-3.4	-3.7	-4	-4.6
97286400	-2.5	-3	-3.3	-3.6	-3.9	-4.3	-4.6	-4.9	-5.3	-6
97372800	-2.5	-3	-3.3	-3.6	-3.9	-4.3	-4.6	-4.9	-5.3	-6
97372800	-9.9	-10.2	-10.5	-10.8	-11	-11.1	-11.3	-11.5	-11.8	-12.4
97459200	-9.9	-10.2	-10.5	-10.8	-11	-11.1	-11.3	-11.5	-11.8	-12.4
97459200	-2.3	-2.4	-2.6	-2.9	-3	-3.1	-3.3	-3.5	-3.7	-4.2
97545600	-2.3	-2.4	-2.6	-2.9	-3	-3.1	-3.3	-3.5	-3.7	-4.2
97545600	-2.6	-3	-3.4	-3.7	-4	-4.3	-4.6	-4.9	-5.3	-6
97632000	-2.6	-3	-3.4	-3.7	-4	-4.3	-4.6	-4.9	-5.3	-6
97632000	-1	-1.3	-1.7	-1.9	-2.1	-2.4	-2.6	-2.9	-3.2	-3.8
97718400	-1	-1.3	-1.7	-1.9	-2.1	-2.4	-2.6	-2.9	-3.2	-3.8
97718400	-1.1	-1.4	-1.7	-1.9	-2.2	-2.4	-2.7	-2.9	-3.2	-3.8
97804800	-1.1	-1.4	-1.7	-1.9	-2.2	-2.4	-2.7	-2.9	-3.2	-3.8
97804800	-3.6	-3.9	-4	-4.1	-4.2	-4.3	-4.4	-4.5	-4.7	-5
97891200	-3.6	-3.9	-4	-4.1	-4.2	-4.3	-4.4	-4.5	-4.7	-5
97891200	1.3	1.5	1.5	1.4	1.3	1.2	1.1	1	0.8	0.5
97977600	1.3	1.5	1.5	1.4	1.3	1.2	1.1	1	0.8	0.5
97977600	-0.3	0.3	0.3	0.2	0.1	0.1	0	-0.1	-0.2	-0.5
98064000	-0.3	0.3	0.3	0.2	0.1	0.1	0	-0.1	-0.2	-0.5
98064000	-0.9	-1.2	-1.3	-1.3	-1.5	-1.6	-1.7	-1.8	-1.8	-1.9
98150400	-0.9	-1.2	-1.3	-1.3	-1.5	-1.6	-1.7	-1.8	-1.8	-1.9
98150400	-4.8	-5.9	-6.5	-6.5	-6.5	-6.6	-6.6	-6.6	-6.7	-6.7
98236800	-4.8	-5.9	-6.5	-6.5	-6.5	-6.6	-6.6	-6.6	-6.7	-6.7
98236800	-3.3	-2.7	-2.7	-2.5	-2.4	-2.1	-2	-1.9	-1.8	-1.7
98323200	-3.3	-2.7	-2.7	-2.5	-2.4	-2.1	-2	-1.9	-1.8	-1.7
98323200	-4.4	-4.7	-4.5	-4.4	-4.4	-4.3	-4.2	-4.1	-4.1	-4
98409600	-4.4	-4.7	-4.5	-4.4	-4.4	-4.3	-4.2	-4.1	-4.1	-4
98409600	-12.3	-12.7	-12.6	-12.7	-12.6	-12.7	-12.7	-12.7	-12.7	-12.7
98496000	-12.3	-12.7	-12.6	-12.7	-12.6	-12.7	-12.7	-12.7	-12.7	-12.7
98496000	-12.9	-13.6	-13.8	-13.9	-13.9	-13.9	-13.7	-13.6	-13.4	-13.4
98582400	-12.9	-13.6	-13.8	-13.9	-13.9	-13.9	-13.7	-13.6	-13.4	-13.4
98582400	-0.7	-1	-1.3	-1.4	-1.6	-1.8	-2	-2.2	-2.5	-3
98668800	-0.7	-1	-1.3	-1.4	-1.6	-1.8	-2	-2.2	-2.5	-3
98668800	5	4.5	4.1	3.9	3.6	3.3	3.1	2.8	2.5	1.9
98755200	5	4.5	4.1	3.9	3.6	3.3	3.1	2.8	2.5	1.9
98755200	4.8	4.4	4.1	3.9	3.7	3.5	3.2	3	2.7	2.2
98841600	4.8	4.4	4.1	3.9	3.7	3.5	3.2	3	2.7	2.2
98841600	2.4	2.2	2	2	1.8	1.7	1.6	1.5	1.3	1
98928000	2.4	2.2	2	2	1.8	1.7	1.6	1.5	1.3	1
98928000	-0.7	-1.2	-1.6	-1.8	-2.1	-2.3	-2.6	-2.8	-3.2	-3.8
99014400	-0.7	-1.2	-1.6	-1.8	-2.1	-2.3	-2.6	-2.8	-3.2	-3.8
99014400	2.2	1.7	1.3	1	0.6	0.3	0	-0.3	-0.6	-1.3
99100800	2.2	1.7	1.3	1	0.6	0.3	0	-0.3	-0.6	-1.3
99100800	-0.3	-0.9	-1.3	-1.6	-1.9	-2.2	-2.5	-2.8	-3.2	-3.9
99187200	-0.3	-0.9	-1.3	-1.6	-1.9	-2.2	-2.5	-2.8	-3.2	-3.9
99187200	1.3	1.1	1	1	0.8	0.6	0.4	0.2	-0.1	-0.6
99273600	1.3	1.1	1	1	0.8	0.6	0.4	0.2	-0.1	-0.6
99273600	1.7	0.9	0.4	0.1	-0.2	-0.6	-0.9	-1.3	-1.7	-2.5
99360000	1.7	0.9	0.4	0.1	-0.2	-0.6	-0.9	-1.3	-1.7	-2.5
99360000	0.1	-0.5	-0.9	-1.2	-1.5	-1.9	-2.1	-2.5	-2.8	-3.5
99446400	0.1	-0.5	-0.9	-1.2	-1.5	-1.9	-2.1	-2.5	-2.8	-3.5
99446400	0.6	0.2	-0.2	-0.4	-0.6	-0.8	-1.1	-1.3	-1.6	-2.1
99532800	0.6	0.2	-0.2	-0.4	-0.6	-0.8	-1.1	-1.3	-1.6	-2.1
99532800	-1.6	-2	-2.4	-2.7	-2.9	-3.1	-3.4	-3.6	-3.9	-4.6
99619200	-1.6	-2	-2.4	-2.7	-2.9	-3.1	-3.4	-3.6	-3.9	-4.6
99619200	-1	-1.4	-1.8	-2.1	-2.4	-2.6	-2.9	-3.2	-3.6	-4.3
99705600	-1	-1.4	-1.8	-2.1	-2.4	-2.6	-2.9	-3.2	-3.6	-4.3
99705600	-0.5	-1	-1.3	-1.6	-1.9	-2.2	-2.4	-2.7	-3.1	-3.7
99792000	-0.5	-1	-1.3	-1.6	-1.9	-2.2	-2.4	-2.7	-3.1	-3.7
99792000	-2.7	-3.1	-3.4	-3.7	-3.9	-4.1	-4.4	-4.6	-4.9	-5.5
99878400	-2.7	-3.1	-3.4	-3.7	-3.9	-4.1	-4.4	-4.6	-4.9	-5.5
99878400	-2	-2.6	-2.9	-3.2	-3.4	-3.8	-4	-4.3	-4.7	-5.3
99964800	-2	-2.6	-2.9	-3.2	-3.4	-3.8	-4	-4.3	-4.7	-5.3
99964800	-7.2	-8.2	-8.5	-8.7	-9	-9.3	-9.5	-9.7	-9.9	-10.5
100051200	-7.2	-8.2	-8.5	-8.7	-9	-9.3	-9.5	-9.7	-9.9	-10.5
100051200	-6.4	-7	-7.5	-7.8	-8.2	-8.5	-8.8	-9.2	-9.6	-10.4
100137600	-6.4	-7	-7.5	-7.8	-8.2	-8.5	-8.8	-9.2	-9.6	-10.4
100137600	-1.9	-2.2	-2.2	-2.5	-2.7	-3	-3.2	-3.5	-3.8	-4.4
100224000	-1.9	-2.2	-2.2	-2.5	-2.7	-3	-3.2	-3.5	-3.8	-4.4
100224000	-2.2	-3	-3.5	-3.8	-4.1	-4.4	-4.8	-5.1	-5.5	-6.3
100310400	-2.2	-3	-3.5	-3.8	-4.1	-4.4	-4.8	-5.1	-5.5	-6.3
100310400	-2.5	-2.6	-2.8	-3	-3.1	-3.2	-3.4	-3.6	-3.8	-4.2
100396800	-2.5	-2.6	-2.8	-3	-3.1	-3.2	-3.4	-3.6	-3.8	-4.2
100396800	0.9	0.7	0.4	0	-0.3	-0.5	-0.9	-1.2	-1.6	-2.4
100483200	0.9	0.7	0.4	0	-0.3	-0.5	-0.9	-1.2	-1.6	-2.4
100483200	1.5	1	0.5	0.2	-0.2	-0.5	-0.8	-1.2	-1.6	-2.4
100569600	1.5	1	0.5	0.2	-0.2	-0.5	-0.8	-1.2	-1.6	-2.4
100569600	0.7	0.3	-0.2	-0.5	-0.8	-1.1	-1.4	-1.7	-2.1	-2.9
100656000	0.7	0.3	-0.2	-0.5	-0.8	-1.1	-1.4	-1.7	-2.1	-2.9
100656000	0.3	0	-0.3	-0.6	-0.8	-1	-1.2	-1.5	-1.8	-2.4
100742400	0.3	0	-0.3	-0.6	-0.8	-1	-1.2	-1.5	-1.8	-2.4
100742400	-0.1	-0.6	-1	-1.3	-1.5	-1.8	-2.1	-2.4	-2.8	-3.5
100828800	-0.1	-0.6	-1	-1.3	-1.5	-1.8	-2.1	-2.4	-2.8	-3.5
100828800	-0.4	-0.8	-1.2	-1.4	-1.6	-1.8	-2	-2.2	-2.4	-2.9
100915200	-0.4	-0.8	-1.2	-1.4	-1.6	-1.8	-2	-2.2	-2.4	-2.9
100915200	-3.5	-4.3	-4.8	-5	-5.2	-5.4	-5.6	-5.8	-6	-6.5
101001600	-3.5	-4.3	-4.8	-5	-5.2	-5.4	-5.6	-5.8	-6	-6.5
101001600	-2.7	-3.5	-4.1	-4.4	-4.7	-4.9	-5.1	-5.3	-5.5	-5.9
101088000	-2.7	-3.5	-4.1	-4.4	-4.7	-4.9	-5.1	-5.3	-5.5	-5.9
101088000	-3.1	-3.7	-4.2	-4.5	-4.8	-5.2	-5.4	-5.8	-6.1	-6.8
101174400	-3.1	-3.7	-4.2	-4.5	-4.8	-5.2	-5.4	-5.8	-6.1	-6.8
101174400	-3.7	-4.3	-4.7	-4.9	-5.2	-5.6	-5.8	-6.1	-6.5	-7.1
101260800	-3.7	-4.3	-4.7	-4.9	-5.2	-5.6	-5.8	-6.1	-6.5	-7.1
101260800	-3.9	-4.5	-4.8	-5	-5.3	-5.6	-5.8	-6.1	-6.4	-7
101347200	-3.9	-4.5	-4.8	-5	-5.3	-5.6	-5.8	-6.1	-6.4	-7
101347200	-5.7	-6.3	-6.6	-6.8	-7.1	-7.3	-7.6	-7.8	-8.1	-8.7
101433600	-5.7	-6.3	-6.6	-6.8	-7.1	-7.3	-7.6	-7.8	-8.1	-8.7
101433600	-5.4	-5.9	-6.4	-6.7	-7	-7.2	-7.5	-7.8	-8.1	-8.8
101520000	-5.4	-5.9	-6.4	-6.7	-7	-7.2	-7.5	-7.8	-8.1	-8.8
101520000	-8.8	-9.3	-9.7	-10	-10.2	-10.4	-10.7	-10.9	-11.3	-11.9
101606400	-8.8	-9.3	-9.7	-10	-10.2	-10.4	-10.7	-10.9	-11.3	-11.9
101606400	-14	-14.3	-14.8	-15	-14.8	-14.8	-14.9	-15.1	-15.3	-15.7
101692800	-14	-14.3	-14.8	-15	-14.8	-14.8	-14.9	-15.1	-15.3	-15.7
101692800	-10.1	-10.8	-11.2	-11.4	-11.6	-11.8	-12	-12.2	-12.5	-13
101779200	-10.1	-10.8	-11.2	-11.4	-11.6	-11.8	-12	-12.2	-12.5	-13
101779200	-10.7	-11.7	-11.9	-12	-12.3	-12.6	-12.7	-12.8	-13	-13.3
101865600	-10.7	-11.7	-11.9	-12	-12.3	-12.6	-12.7	-12.8	-13	-13.3
101865600	-7.4	-8.3	-8.6	-8.7	-9.1	-9.5	-9.7	-9.9	-10.2	-10.8
101952000	-7.4	-8.3	-8.6	-8.7	-9.1	-9.5	-9.7	-9.9	-10.2	-10.8
101952000	-9.7	-10.4	-10.7	-10.8	-11	-11.2	-11.2	-11.3	-11.4	-11.6
102038400	-9.7	-10.4	-10.7	-10.8	-11	-11.2	-11.2	-11.3	-11.4	-11.6
102038400	-6.2	-7.1	-7.9	-8.1	-8.4	-8.6	-8.8	-9.1	-9.3	-9.9
102124800	-6.2	-7.1	-7.9	-8.1	-8.4	-8.6	-8.8	-9.1	-9.3	-9.9
102124800	-0.6	-1	-1.4	-1.7	-2	-2.2	-2.5	-2.8	-3.1	-3.8
102211200	-0.6	-1	-1.4	-1.7	-2	-2.2	-2.5	-2.8	-3.1	-3.8
102211200	-0.9	-1.3	-1.7	-2	-2.1	-2.3	-2.6	-2.8	-3.2	-3.8
102297600	-0.9	-1.3	-1.7	-2	-2.1	-2.3	-2.6	-2.8	-3.2	-3.8
102297600	0.9	0.5	0.3	0.1	-0.1	-0.3	-0.6	-0.8	-1.1	-1.6
102384000	0.9	0.5	0.3	0.1	-0.1	-0.3	-0.6	-0.8	-1.1	-1.6
102384000	0.3	0.1	-0.2	-0.3	-0.2	-0.3	-0.5	-0.6	-0.9	-1.4
102470400	0.3	0.1	-0.2	-0.3	-0.2	-0.3	-0.5	-0.6	-0.9	-1.4
102470400	0.8	0.6	0.2	0	-0.2	-0.4	-0.7	-0.9	-1.3	-1.9
102556800	0.8	0.6	0.2	0	-0.2	-0.4	-0.7	-0.9	-1.3	-1.9
102556800	0.7	0.5	0.5	0.5	0.4	0.3	0.3	0.1	0	-0.4
102643200	0.7	0.5	0.5	0.5	0.4	0.3	0.3	0.1	0	-0.4
102643200	2.4	1.7	1.3	1.1	0.8	0.6	0.4	0.2	-0.1	-0.6
102729600	2.4	1.7	1.3	1.1	0.8	0.6	0.4	0.2	-0.1	-0.6
102729600	1.7	1.1	0.7	0.4	0.1	-0.3	-0.5	-0.9	-1.2	-1.9
102816000	1.7	1.1	0.7	0.4	0.1	-0.3	-0.5	-0.9	-1.2	-1.9
102816000	0.3	-0.3	-0.8	-1.2	-1.6	-2	-2.3	-2.7	-3.1	-3.8
102902400	0.3	-0.3	-0.8	-1.2	-1.6	-2	-2.3	-2.7	-3.1	-3.8
102902400	-0.6	-0.8	-1.2	-1.5	-1.7	-1.9	-2.2	-2.4	-2.8	-3.4
102988800	-0.6	-0.8	-1.2	-1.5	-1.7	-1.9	-2.2	-2.4	-2.8	-3.4
102988800	-1.2	-1.7	-2	-2.2	-2.4	-2.6	-2.7	-3	-3.2	-3.7
103075200	-1.2	-1.7	-2	-2.2	-2.4	-2.6	-2.7	-3	-3.2	-3.7
103075200	-3.1	-4	-4.7	-5.1	-5.4	-5.7	-6	-6.2	-6.6	-7.2
103161600	-3.1	-4	-4.7	-5.1	-5.4	-5.7	-6	-6.2	-6.6	-7.2
103161600	-1.5	-2.6	-3.5	-3.9	-4.4	-4.8	-5.2	-5.6	-6.1	-6.7
103248000	-1.5	-2.6	-3.5	-3.9	-4.4	-4.8	-5.2	-5.6	-6.1	-6.7
103248000	-1	-1.7	-2.2	-2.4	-2.6	-2.9	-3.1	-3.4	-3.8	-4.4
103334400	-1	-1.7	-2.2	-2.4	-2.6	-2.9	-3.1	-3.4	-3.8	-4.4
103334400	0.6	-0.1	-0.5	-0.8	-1	-1.2	-1.4	-1.6	-1.9	-2.4
103420800	0.6	-0.1	-0.5	-0.8	-1	-1.2	-1.4	-1.6	-1.9	-2.4
103420800	-0.5	-1	-1.4	-1.7	-2	-2.3	-2.6	-2.9	-3.2	-4
103507200	-0.5	-1	-1.4	-1.7	-2	-2.3	-2.6	-2.9	-3.2	-4
103507200	0.4	0	-0.3	-0.6	-0.8	-1.1	-1.4	-1.6	-1.9	-2.5
103593600	0.4	0	-0.3	-0.6	-0.8	-1.1	-1.4	-1.6	-1.9	-2.5
103593600	0.3	-0.2	-0.7	-1	-1.3	-1.6	-2	-2.3	-2.7	-3.4
103680000	0.3	-0.2	-0.7	-1	-1.3	-1.6	-2	-2.3	-2.7	-3.4
103680000	-0.2	-0.6	-1	-1.2	-1.4	-1.6	-1.9	-2.2	-2.6	-3.3
103766400	-0.2	-0.6	-1	-1.2	-1.4	-1.6	-1.9	-2.2	-2.6	-3.3
103766400	0	-0.7	-1.3	-1.7	-2.1	-2.6	-2.8	-3	-3.3	-3.8
103852800	0	-0.7	-1.3	-1.7	-2.1	-2.6	-2.8	-3	-3.3	-3.8
103852800	0	-1.2	-1.7	-2	-2.3	-2.7	-2.9	-3.1	-3.4	-3.9
103939200	0	-1.2	-1.7	-2	-2.3	-2.7	-2.9	-3.1	-3.4	-3.9
103939200	-0.1	-0.6	-1.1	-1.5	-1.8	-2.1	-2.2	-2.4	-2.7	-3.2
104025600	-0.1	-0.6	-1.1	-1.5	-1.8	-2.1	-2.2	-2.4	-2.7	-3.2
104025600	1.9	0.6	-0.1	-0.4	-0.8	-1.1	-1.3	-1.5	-1.8	-2.2
104112000	1.9	0.6	-0.1	-0.4	-0.8	-1.1	-1.3	-1.5	-1.8	-2.2
104112000	3.1	1.8	1.1	0.9	0.6	0.3	0.2	0.1	0	-0.3
104198400	3.1	1.8	1.1	0.9	0.6	0.3	0.2	0.1	0	-0.3
104198400	3.7	2.6	2.2	1.9	1.6	1.3	1.2	1	0.8	0.5
104284800	3.7	2.6	2.2	1.9	1.6	1.3	1.2	1	0.8	0.5
104284800	4.5	3.4	2.7	2.3	1.9	1.5	1.4	1.2	1.1	0.7
104371200	4.5	3.4	2.7	2.3	1.9	1.5	1.4	1.2	1.1	0.7
104371200	3.6	3.1	2.8	2.7	2.3	2.1	1.9	1.7	1.4	1
104457600	3.6	3.1	2.8	2.7	2.3	2.1	1.9	1.7	1.4	1
104457600	4.4	4	3.7	3.5	3.3	3.1	2.9	2.7	2.5	2
104544000	4.4	4	3.7	3.5	3.3	3.1	2.9	2.7	2.5	2
104544000	2.7	2.3	2	1.8	1.6	1.4	1.2	1	0.8	0.4
104630400	2.7	2.3	2	1.8	1.6	1.4	1.2	1	0.8	0.4
104630400	3.5	3.2	2.9	2.8	2.6	2.4	2.2	2	1.7	1.2
104716800	3.5	3.2	2.9	2.8	2.6	2.4	2.2	2	1.7	1.2
