#1
double zones_prec(9108,11)  # Zones persipitation variation
66528000	0	0	0	0	0	0	0	0	0	0
66614400	0	0	0	0	0	0	0	0	0	0
66614400	0	0	0	0	0	0	0	0	0	0
66700800	0	0	0	0	0	0	0	0	0	0
66700800	0.4	0.6	0.7	0.8	0.8	0.8	0.8	0.8	0.8	0.8
66787200	0.4	0.6	0.7	0.8	0.8	0.8	0.8	0.8	0.8	0.8
66787200	0	0.3	0.1	0.2	0.2	0.2	0.3	0.2	0.1	0.1
66873600	0	0.3	0.1	0.2	0.2	0.2	0.3	0.2	0.1	0.1
66873600	3.6	3.6	3.6	3.7	3.7	3.8	3.8	3.8	3.8	3.7
66960000	3.6	3.6	3.6	3.7	3.7	3.8	3.8	3.8	3.8	3.7
66960000	1.6	1.4	1.4	1.5	1.3	1.2	1.2	1.2	1.2	1.2
67046400	1.6	1.4	1.4	1.5	1.3	1.2	1.2	1.2	1.2	1.2
67046400	6	7.1	6.8	6.5	6.8	7.2	7	6.9	6.9	6.6
67132800	6	7.1	6.8	6.5	6.8	7.2	7	6.9	6.9	6.6
67132800	2.3	6.8	5.6	4.9	6.3	7.4	7.2	6.8	6.1	5.6
67219200	2.3	6.8	5.6	4.9	6.3	7.4	7.2	6.8	6.1	5.6
67219200	0	0	0	0	0	0	0	0	0	0
67305600	0	0	0	0	0	0	0	0	0	0
67305600	0	0	0	0	0	0	0	0	0	0
67392000	0	0	0	0	0	0	0	0	0	0
67392000	5.1	4.8	5	5	4.9	4.8	4.8	4.8	4.9	4.8
67478400	5.1	4.8	5	5	4.9	4.8	4.8	4.8	4.9	4.8
67478400	3.2	2.9	3.3	3.4	3.3	3.1	3.2	3.2	3.2	3.3
67564800	3.2	2.9	3.3	3.4	3.3	3.1	3.2	3.2	3.2	3.3
67564800	3.2	2.7	3.2	3.5	3.3	3.2	3.4	3.5	3.6	3.7
67651200	3.2	2.7	3.2	3.5	3.3	3.2	3.4	3.5	3.6	3.7
67651200	8.9	9.5	9.3	9.1	9.1	8.4	8.3	7.9	7.4	7.1
67737600	8.9	9.5	9.3	9.1	9.1	8.4	8.3	7.9	7.4	7.1
67737600	6.2	5.2	5.6	5.9	5.6	5.5	5.8	5.9	6.1	6.2
67824000	6.2	5.2	5.6	5.9	5.6	5.5	5.8	5.9	6.1	6.2
67824000	4.9	5.1	5.2	5.2	5.3	5.2	5.2	5.3	5.3	5.4
67910400	4.9	5.1	5.2	5.2	5.3	5.2	5.2	5.3	5.3	5.4
67910400	0	0.2	0.1	0.2	0.2	0.1	0.2	0.2	0.2	0.2
67996800	0	0.2	0.1	0.2	0.2	0.1	0.2	0.2	0.2	0.2
67996800	4.8	5.2	5.1	5	5.1	5.1	5	4.9	4.8	4.6
68083200	4.8	5.2	5.1	5	5.1	5.1	5	4.9	4.8	4.6
68083200	5.2	5.9	5.6	5.7	5.9	6.1	6.1	6.2	6	6.1
68169600	5.2	5.9	5.6	5.7	5.9	6.1	6.1	6.2	6	6.1
68169600	0.6	1.6	1.4	1.2	1.6	1.7	1.8	1.7	1.5	1.5
68256000	0.6	1.6	1.4	1.2	1.6	1.7	1.8	1.7	1.5	1.5
68256000	0	0	0	0	0	0	0	0	0	0
68342400	0	0	0	0	0	0	0	0	0	0
68342400	2	1.8	1.7	1.7	1.6	1.7	1.6	1.6	1.7	1.6
68428800	2	1.8	1.7	1.7	1.6	1.7	1.6	1.6	1.7	1.6
68428800	1	0.2	0.5	0.7	0.2	0.1	0.2	0.3	0.4	0.5
68515200	1	0.2	0.5	0.7	0.2	0.1	0.2	0.3	0.4	0.5
68515200	8.9	9	9.1	9	9	9.1	9.1	9.1	9.2	9.2
68601600	8.9	9	9.1	9	9	9.1	9.1	9.1	9.2	9.2
68601600	10.9	10.4	10.1	10.2	9.6	8.9	8.8	8.7	8.7	9
68688000	10.9	10.4	10.1	10.2	9.6	8.9	8.8	8.7	8.7	9
68688000	0	0	0	0	0	0	0	0	0	0
68774400	0	0	0	0	0	0	0	0	0	0
68774400	0	0.2	0.2	0.1	0.2	0.1	0.2	0.1	0.1	0
68860800	0	0.2	0.2	0.1	0.2	0.1	0.2	0.1	0.1	0
68860800	0.2	2.4	2.5	1.5	2.5	2.9	2.5	2.4	2.3	2
68947200	0.2	2.4	2.5	1.5	2.5	2.9	2.5	2.4	2.3	2
68947200	1.9	5.8	4.5	3.7	4.5	4.8	4.4	3.8	3	2.3
69033600	1.9	5.8	4.5	3.7	4.5	4.8	4.4	3.8	3	2.3
69033600	0	0	0	0	0	0.2	0.2	0.5	0.6	0.4
69120000	0	0	0	0	0	0.2	0.2	0.5	0.6	0.4
69120000	2	5	3.9	2.4	4	3.5	3.5	3.2	1.9	2
69206400	2	5	3.9	2.4	4	3.5	3.5	3.2	1.9	2
69206400	0	0	0	0	0	0	0	0	0	0
69292800	0	0	0	0	0	0	0	0	0	0
69292800	0	0	0	0	0	0	0	0	0	0
69379200	0	0	0	0	0	0	0	0	0	0
69379200	0	0	0	0	0	0	0	0	0	0
69465600	0	0	0	0	0	0	0	0	0	0
69465600	2.5	7	5.7	3.7	5.2	5.4	5.1	4.8	4.2	4.1
69552000	2.5	7	5.7	3.7	5.2	5.4	5.1	4.8	4.2	4.1
69552000	0.4	4.5	4.5	3.4	4.9	6.4	6	6.1	6.1	5.7
69638400	0.4	4.5	4.5	3.4	4.9	6.4	6	6.1	6.1	5.7
69638400	3.3	7.8	5.7	4.8	5.9	5.6	5.2	4.4	3.1	2.5
69724800	3.3	7.8	5.7	4.8	5.9	5.6	5.2	4.4	3.1	2.5
69724800	0	0	0	0	0	0	0	0	0	0
69811200	0	0	0	0	0	0	0	0	0	0
69811200	0	0	0	0	0	0	0	0	0	0
69897600	0	0	0	0	0	0	0	0	0	0
69897600	0	0	0	0	0	0	0	0	0	0
69984000	0	0	0	0	0	0	0	0	0	0
69984000	0	0	0	0	0	0	0	0	0	0
70070400	0	0	0	0	0	0	0	0	0	0
70070400	0	0	0	0	0	0	0	0	0	0
70156800	0	0	0	0	0	0	0	0	0	0
70156800	0	0	0	0	0	0	0	0	0	0
70243200	0	0	0	0	0	0	0	0	0	0
70243200	0	0	0	0	0	0	0	0	0	0
70329600	0	0	0	0	0	0	0	0	0	0
70329600	0	0	0	0	0	0	0	0	0	0
70416000	0	0	0	0	0	0	0	0	0	0
70416000	0	0	0	0	0	0	0	0	0	0
70502400	0	0	0	0	0	0	0	0	0	0
70502400	0	0	0	0	0	0	0	0	0	0
70588800	0	0	0	0	0	0	0	0	0	0
70588800	0	0	0	0	0	0	0	0	0	0
70675200	0	0	0	0	0	0	0	0	0	0
70675200	0	0	0	0	0	0	0	0	0	0
70761600	0	0	0	0	0	0	0	0	0	0
70761600	0	0	0	0	0	0	0	0	0	0
70848000	0	0	0	0	0	0	0	0	0	0
70848000	0	0	0	0	0	0	0	0	0	0
70934400	0	0	0	0	0	0	0	0	0	0
70934400	0	0	0	0	0	0	0	0	0	0
71020800	0	0	0	0	0	0	0	0	0	0
71020800	0	0	0	0	0	0	0	0	0	0
71107200	0	0	0	0	0	0	0	0	0	0
71107200	0	0	0	0	0	0	0	0	0	0
71193600	0	0	0	0	0	0	0	0	0	0
71193600	0	0	0	0	0	0	0	0	0	0
71280000	0	0	0	0	0	0	0	0	0	0
71280000	0	0	0	0	0	0	0	0	0	0
71366400	0	0	0	0	0	0	0	0	0	0
71366400	0	0	0	0	0	0	0	0	0	0
71452800	0	0	0	0	0	0	0	0	0	0
71452800	7.4	8.6	8.6	8.4	8.8	9	8.9	8.7	8.5	8.2
71539200	7.4	8.6	8.6	8.4	8.8	9	8.9	8.7	8.5	8.2
71539200	1.9	2	2	2.1	2	2	2	1.9	1.9	1.8
71625600	1.9	2	2	2.1	2	2	2	1.9	1.9	1.8
71625600	0	0	0	0	0	0	0	0	0	0
71712000	0	0	0	0	0	0	0	0	0	0
71712000	0	0	0	0	0	0	0	0	0	0
71798400	0	0	0	0	0	0	0	0	0	0
71798400	0	0	0	0	0	0	0	0	0	0
71884800	0	0	0	0	0	0	0	0	0	0
71884800	0	0	0	0	0	0	0	0	0	0
71971200	0	0	0	0	0	0	0	0	0	0
71971200	0	0	0	0	0	0	0	0	0	0
72057600	0	0	0	0	0	0	0	0	0	0
72057600	0	0	0	0	0	0	0	0	0	0
72144000	0	0	0	0	0	0	0	0	0	0
72144000	0	0	0	0	0	0	0	0	0	0
72230400	0	0	0	0	0	0	0	0	0	0
72230400	0	0	0	0	0	0	0	0	0	0
72316800	0	0	0	0	0	0	0	0	0	0
72316800	1.3	1.7	1.9	2.1	2.3	2.5	2.6	2.7	2.8	2.8
72403200	1.3	1.7	1.9	2.1	2.3	2.5	2.6	2.7	2.8	2.8
72403200	0	0	0	0	0	0.3	0.2	0.5	0.4	0.4
72489600	0	0	0	0	0	0.3	0.2	0.5	0.4	0.4
72489600	0	0	0	0	0	0	0	0	0	0
72576000	0	0	0	0	0	0	0	0	0	0
72576000	5.2	5.4	5.2	5	5.1	5	4.9	4.8	4.6	4.3
72662400	5.2	5.4	5.2	5	5.1	5	4.9	4.8	4.6	4.3
72662400	3.1	3.1	3	3	2.7	2.6	2.4	2.1	1.9	1.9
72748800	3.1	3.1	3	3	2.7	2.6	2.4	2.1	1.9	1.9
72748800	0	0	0	0	0	0	0	0	0	0
72835200	0	0	0	0	0	0	0	0	0	0
72835200	8.9	8.9	8.9	8.6	8.7	8.6	8.3	8	7.7	7
72921600	8.9	8.9	8.9	8.6	8.7	8.6	8.3	8	7.7	7
72921600	2.9	2.9	2.8	2.9	2.9	3.2	3.3	3.4	3.5	3.6
73008000	2.9	2.9	2.8	2.9	2.9	3.2	3.3	3.4	3.5	3.6
73008000	0	0	0	0	0	0	0	0	0	0
73094400	0	0	0	0	0	0	0	0	0	0
73094400	0	0	0	0	0	0	0	0	0	0
73180800	0	0	0	0	0	0	0	0	0	0
73180800	0	0	0	0	0	0	0	0	0	0
73267200	0	0	0	0	0	0	0	0	0	0
73267200	0	0	0	0	0	0	0	0	0	0
73353600	0	0	0	0	0	0	0	0	0	0
73353600	0	0	0	0	0	0	0	0	0	0
73440000	0	0	0	0	0	0	0	0	0	0
73440000	0	0	0	0	0	0	0	0	0	0
73526400	0	0	0	0	0	0	0	0	0	0
73526400	0	0	0	0	0	0	0	0	0	0
73612800	0	0	0	0	0	0	0	0	0	0
73612800	0	0	0	0	0	0	0	0	0	0
73699200	0	0	0	0	0	0	0	0	0	0
73699200	0	0	0	0	0	0	0	0	0	0
73785600	0	0	0	0	0	0	0	0	0	0
73785600	0	0	0	0	0	0	0	0	0	0
73872000	0	0	0	0	0	0	0	0	0	0
73872000	5.3	5.9	5.5	5.5	5.7	5.7	5.6	5.6	5.3	5.2
73958400	5.3	5.9	5.5	5.5	5.7	5.7	5.6	5.6	5.3	5.2
73958400	0.2	1.7	1.6	1.1	1.7	1.9	1.8	1.8	1.7	1.6
74044800	0.2	1.7	1.6	1.1	1.7	1.9	1.8	1.8	1.7	1.6
74044800	0	0	0	0	0	0	0	0	0	0
74131200	0	0	0	0	0	0	0	0	0	0
74131200	0	0	0	0	0	0	0	0	0	0
74217600	0	0	0	0	0	0	0	0	0	0
74217600	0	0	0	0	0	0	0	0	0	0
74304000	0	0	0	0	0	0	0	0	0	0
74304000	0	0	0	0	0	0	0	0	0	0
74390400	0	0	0	0	0	0	0	0	0	0
74390400	5.1	6.6	6.6	6.5	7	8.3	8.3	8.5	8.9	9
74476800	5.1	6.6	6.6	6.5	7	8.3	8.3	8.5	8.9	9
74476800	6.3	6	6.2	6.2	6.1	5.8	5.8	5.8	5.7	5.8
74563200	6.3	6	6.2	6.2	6.1	5.8	5.8	5.8	5.7	5.8
74563200	4.1	3.3	3.7	4	3.5	2.8	3	2.9	2.9	3.1
74649600	4.1	3.3	3.7	4	3.5	2.8	3	2.9	2.9	3.1
74649600	0	0	0	0	0	0	0	0	0	0
74736000	0	0	0	0	0	0	0	0	0	0
74736000	0	0	0	0	0	0	0	0	0	0
74822400	0	0	0	0	0	0	0	0	0	0
74822400	0	0	0	0	0	0	0	0	0	0
74908800	0	0	0	0	0	0	0	0	0	0
74908800	7.6	8.5	8.4	8.3	8.6	8.9	8.8	8.8	8.7	8.5
74995200	7.6	8.5	8.4	8.3	8.6	8.9	8.8	8.8	8.7	8.5
74995200	3.1	3.2	3.3	3.6	3.4	3.3	3.3	3.3	3.2	2.7
75081600	3.1	3.2	3.3	3.6	3.4	3.3	3.3	3.3	3.2	2.7
75081600	0	0	0	0	0	0	0	0	0	0
75168000	0	0	0	0	0	0	0	0	0	0
75168000	0	0	0	0	0	0	0	0	0	0
75254400	0	0	0	0	0	0	0	0	0	0
75254400	0	0	0	0	0	0	0	0	0	0
75340800	0	0	0	0	0	0	0	0	0	0
75340800	0	0	0	0	0	0	0.1	0.2	0.5	0.8
75427200	0	0	0	0	0	0	0.1	0.2	0.5	0.8
75427200	0.1	0.7	0.8	0.8	1.2	1.7	1.7	1.8	1.8	1.8
75513600	0.1	0.7	0.8	0.8	1.2	1.7	1.7	1.8	1.8	1.8
75513600	0	0	0	0	0	0	0	0	0	0
75600000	0	0	0	0	0	0	0	0	0	0
75600000	0	0	0	0	0	0	0	0	0	0
75686400	0	0	0	0	0	0	0	0	0	0
75686400	6.4	6.4	6.9	7.3	7	6.9	7	7.2	7.3	7.6
75772800	6.4	6.4	6.9	7.3	7	6.9	7	7.2	7.3	7.6
75772800	7.2	7.6	7.9	8.1	8.4	8.7	8.9	9.2	9.5	9.8
75859200	7.2	7.6	7.9	8.1	8.4	8.7	8.9	9.2	9.5	9.8
75859200	2.1	2.3	2.4	2.4	2.4	2.6	2.6	2.7	2.7	2.7
75945600	2.1	2.3	2.4	2.4	2.4	2.6	2.6	2.7	2.7	2.7
75945600	3.3	4.5	4.5	4.8	5.3	6.1	6.3	6.5	6.7	6.8
76032000	3.3	4.5	4.5	4.8	5.3	6.1	6.3	6.5	6.7	6.8
76032000	1.2	1.9	2.1	2.3	2.5	3	3.1	3.2	3.4	3.5
76118400	1.2	1.9	2.1	2.3	2.5	3	3.1	3.2	3.4	3.5
76118400	7.1	7.5	7.4	7.6	7.5	7.9	7.8	7.6	7.4	6.8
76204800	7.1	7.5	7.4	7.6	7.5	7.9	7.8	7.6	7.4	6.8
76204800	0	0	0	0	0	0	0	0	0	0
76291200	0	0	0	0	0	0	0	0	0	0
76291200	0	0	0	0	0	0	0	0	0	0
76377600	0	0	0	0	0	0	0	0	0	0
76377600	0	0	0	0	0	0	0	0	0	0
76464000	0	0	0	0	0	0	0	0	0	0
76464000	0	0	0	0	0	0	0	0	0	0
76550400	0	0	0	0	0	0	0	0	0	0
76550400	0	0	0	0	0	0	0	0	0	0
76636800	0	0	0	0	0	0	0	0	0	0
76636800	0	0	0	0	0	0	0	0	0	0
76723200	0	0	0	0	0	0	0	0	0	0
76723200	0	0	0	0	0	0	0	0	0	0
76809600	0	0	0	0	0	0	0	0	0	0
76809600	0	0	0	0	0	0	0	0	0	0
76896000	0	0	0	0	0	0	0	0	0	0
76896000	0	0	0	0	0	0	0	0	0	0
76982400	0	0	0	0	0	0	0	0	0	0
76982400	0	0	0	0	0	0	0	0	0	0
77068800	0	0	0	0	0	0	0	0	0	0
77068800	0	0	0	0	0	0	0	0	0	0
77155200	0	0	0	0	0	0	0	0	0	0
77155200	2	0.9	0.6	0.4	0.2	0.1	0.1	0.1	0.2	0.2
77241600	2	0.9	0.6	0.4	0.2	0.1	0.1	0.1	0.2	0.2
77241600	0	0	0	0	0	0	0	0	0	0
77328000	0	0	0	0	0	0	0	0	0	0
77328000	0	0	0	0	0	0	0	0	0	0
77414400	0	0	0	0	0	0	0	0	0	0
77414400	7.9	6.1	5.8	6	5.1	4.7	4.8	4.9	5.1	5.4
77500800	7.9	6.1	5.8	6	5.1	4.7	4.8	4.9	5.1	5.4
77500800	3.3	2.1	1.8	2.6	2.2	2	2.3	2.3	2.2	2.3
77587200	3.3	2.1	1.8	2.6	2.2	2	2.3	2.3	2.2	2.3
77587200	0	0	0	0	0	0	0	0	0	0
77673600	0	0	0	0	0	0	0	0	0	0
77673600	0	0	0	0	0	0	0	0	0	0
77760000	0	0	0	0	0	0	0	0	0	0
77760000	0	0	0	0	0	0	0	0	0	0
77846400	0	0	0	0	0	0	0	0	0	0
77846400	10.4	10.3	9.9	10.6	10.2	10.6	10.6	10.5	10.4	9.7
77932800	10.4	10.3	9.9	10.6	10.2	10.6	10.6	10.5	10.4	9.7
77932800	17.8	17.6	18.1	19.6	18.8	19.2	19.5	19.6	19.8	20
78019200	17.8	17.6	18.1	19.6	18.8	19.2	19.5	19.6	19.8	20
78019200	5.9	5.9	5.7	5.4	5.4	5.2	5.1	5.1	5.1	5.4
78105600	5.9	5.9	5.7	5.4	5.4	5.2	5.1	5.1	5.1	5.4
78105600	0	1	1	1.3	1.4	1.5	1.8	1.3	1.3	1
78192000	0	1	1	1.3	1.4	1.5	1.8	1.3	1.3	1
78192000	0	0	0	0	0	0	0	0	0	0
78278400	0	0	0	0	0	0	0	0	0	0
78278400	0.3	1	0.9	0.9	1.2	1.7	1.6	1.7	1.8	1.7
78364800	0.3	1	0.9	0.9	1.2	1.7	1.6	1.7	1.8	1.7
78364800	2.6	2.9	3.3	3.7	3.9	4.1	4.5	4.8	5.1	5.2
78451200	2.6	2.9	3.3	3.7	3.9	4.1	4.5	4.8	5.1	5.2
78451200	0	0	0	0	0	0	0	0	0	0
78537600	0	0	0	0	0	0	0	0	0	0
78537600	16.1	14	13.9	13.7	12.9	11.6	11.5	11.1	10.8	10.7
78624000	16.1	14	13.9	13.7	12.9	11.6	11.5	11.1	10.8	10.7
78624000	0	0.2	0.2	0.7	0.6	1.5	1.7	1.8	2.4	2.5
78710400	0	0.2	0.2	0.7	0.6	1.5	1.7	1.8	2.4	2.5
78710400	1.9	1.8	1.8	2	2	2.1	2.2	2.2	2.3	2.4
78796800	1.9	1.8	1.8	2	2	2.1	2.2	2.2	2.3	2.4
78796800	24.1	22.5	22.6	22.2	21.5	20.5	20.4	20.3	20.4	21.4
78883200	24.1	22.5	22.6	22.2	21.5	20.5	20.4	20.3	20.4	21.4
78883200	24.3	21.8	21.7	22.1	21.2	20.7	20.8	21	21.1	21.2
78969600	24.3	21.8	21.7	22.1	21.2	20.7	20.8	21	21.1	21.2
78969600	10.6	10.9	10.9	10.4	10.3	9.9	9.5	9.2	8.9	8.7
79056000	10.6	10.9	10.9	10.4	10.3	9.9	9.5	9.2	8.9	8.7
79056000	0.4	3.9	4.8	3.9	5.5	7.2	6.7	6.6	6.7	6
79142400	0.4	3.9	4.8	3.9	5.5	7.2	6.7	6.6	6.7	6
79142400	1.6	1.6	1.8	1.8	1.8	1.4	1.5	1.5	1.3	1.3
79228800	1.6	1.6	1.8	1.8	1.8	1.4	1.5	1.5	1.3	1.3
79228800	8.9	9.2	9.7	9.6	9.8	9.4	9.5	9.5	9.4	9.6
79315200	8.9	9.2	9.7	9.6	9.8	9.4	9.5	9.5	9.4	9.6
79315200	7.2	11.7	12.6	12.9	14.6	16.3	16.1	16	15.6	14.5
79401600	7.2	11.7	12.6	12.9	14.6	16.3	16.1	16	15.6	14.5
79401600	2.8	2	2.1	2.1	1.7	1.3	1.3	1.3	1.3	1.4
79488000	2.8	2	2.1	2.1	1.7	1.3	1.3	1.3	1.3	1.4
79488000	5.6	5.6	5.5	5.8	5.7	6.4	6.4	6.6	6.7	6.6
79574400	5.6	5.6	5.5	5.8	5.7	6.4	6.4	6.6	6.7	6.6
79574400	12.4	12.4	12.9	13.7	13.8	14.8	15.1	15.7	16.2	16.2
79660800	12.4	12.4	12.9	13.7	13.8	14.8	15.1	15.7	16.2	16.2
79660800	0	0.1	0.1	0.2	0.2	0.1	0.2	0.1	0.1	0.1
79747200	0	0.1	0.1	0.2	0.2	0.1	0.2	0.1	0.1	0.1
79747200	0	0	0	0	0	0	0	0	0	0.1
79833600	0	0	0	0	0	0	0	0	0	0.1
79833600	0.6	4.6	5.5	3	5.6	7.5	7	7.6	8.3	8.5
79920000	0.6	4.6	5.5	3	5.6	7.5	7	7.6	8.3	8.5
79920000	0	0	0	0	0	0	0	0	0	0
80006400	0	0	0	0	0	0	0	0	0	0
80006400	9.3	9.2	9.1	8.9	8.9	8.8	8.7	8.5	8.4	8.3
80092800	9.3	9.2	9.1	8.9	8.9	8.8	8.7	8.5	8.4	8.3
80092800	9	10	10.5	10.7	10.8	11.1	11	10.9	10.8	10.4
80179200	9	10	10.5	10.7	10.8	11.1	11	10.9	10.8	10.4
80179200	2.4	1.9	1.9	1.9	1.7	1.5	1.4	1.3	1.3	1.1
80265600	2.4	1.9	1.9	1.9	1.7	1.5	1.4	1.3	1.3	1.1
80265600	0	0	0	0	0	0	0	0	0	0
80352000	0	0	0	0	0	0	0	0	0	0
80352000	0	0	0	0	0	0	0	0	0	0
80438400	0	0	0	0	0	0	0	0	0	0
80438400	0	0	0	0	0	0	0	0	0	0
80524800	0	0	0	0	0	0	0	0	0	0
80524800	10.5	9.9	9.9	9.4	9	8.4	8	7.5	7.1	7
80611200	10.5	9.9	9.9	9.4	9	8.4	8	7.5	7.1	7
80611200	1.6	2	2.1	2.2	2.3	2.7	2.7	2.8	2.9	2.9
80697600	1.6	2	2.1	2.2	2.3	2.7	2.7	2.8	2.9	2.9
80697600	0.1	1	0.8	0.3	0.6	1.1	1	1.6	2.1	1.9
80784000	0.1	1	0.8	0.3	0.6	1.1	1	1.6	2.1	1.9
80784000	0	0	0	0	0	0	0	0	0	0
80870400	0	0	0	0	0	0	0	0	0	0
80870400	11.5	10.6	10.7	10.4	10.2	9.1	9.1	8.9	8.6	8.6
80956800	11.5	10.6	10.7	10.4	10.2	9.1	9.1	8.9	8.6	8.6
80956800	2.5	3.3	3.3	3.6	3.6	3.5	3.3	3.1	2.6	2
81043200	2.5	3.3	3.3	3.6	3.6	3.5	3.3	3.1	2.6	2
81043200	0	0	0	0	0	0	0	0	0	0
81129600	0	0	0	0	0	0	0	0	0	0
81129600	0	0	0	0	0	0	0	0	0	0
81216000	0	0	0	0	0	0	0	0	0	0
81216000	0	0	0	0	0	0	0	0	0	0
81302400	0	0	0	0	0	0	0	0	0	0
81302400	0	0	0	0	0	0	0	0	0	0
81388800	0	0	0	0	0	0	0	0	0	0
81388800	3.8	4.6	4.3	4.6	4.8	5.7	5.7	5.8	5.9	5.7
81475200	3.8	4.6	4.3	4.6	4.8	5.7	5.7	5.8	5.9	5.7
81475200	0	0	0	0	0	0	0	0	0	0
81561600	0	0	0	0	0	0	0	0	0	0
81561600	0	0	0	0	0	0	0	0	0	0
81648000	0	0	0	0	0	0	0	0	0	0
81648000	0.2	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.3	0.2
81734400	0.2	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.3	0.2
81734400	1.9	1.8	1.9	1.9	1.9	1.8	1.8	1.9	1.8	1.8
81820800	1.9	1.8	1.9	1.9	1.9	1.8	1.8	1.9	1.8	1.8
81820800	0	0	0	0	0	0	0	0	0	0
81907200	0	0	0	0	0	0	0	0	0	0
81907200	0	0	0	0	0	0	0	0	0	0
81993600	0	0	0	0	0	0	0	0	0	0
81993600	2.6	8	6.8	5.2	7.3	8.3	7.3	7.2	6.3	6.1
82080000	2.6	8	6.8	5.2	7.3	8.3	7.3	7.2	6.3	6.1
82080000	0	0	0	0	0	0	0	0	0	0
82166400	0	0	0	0	0	0	0	0	0	0
82166400	0	0	0.1	0	0	0	0	0	0.1	0.1
82252800	0	0	0.1	0	0	0	0	0	0.1	0.1
82252800	0	0.6	1.1	1	1.7	2.7	2.7	3	3.2	2.8
82339200	0	0.6	1.1	1	1.7	2.7	2.7	3	3.2	2.8
82339200	0	0	0	0	0	0	0	0	0	0
82425600	0	0	0	0	0	0	0	0	0	0
82425600	0.5	1.5	1.7	0.9	1.7	1.7	1.6	1.7	1.5	1.4
82512000	0.5	1.5	1.7	0.9	1.7	1.7	1.6	1.7	1.5	1.4
82512000	19.5	18.5	18.9	18.7	18.5	18.5	18.4	18.6	18.8	18.7
82598400	19.5	18.5	18.9	18.7	18.5	18.5	18.4	18.6	18.8	18.7
82598400	14.1	16.4	16.9	17.6	18.1	19.1	19.5	19.8	20.1	20.5
82684800	14.1	16.4	16.9	17.6	18.1	19.1	19.5	19.8	20.1	20.5
82684800	0.1	0.1	0.3	0.5	0.4	0.1	0.4	0.2	0.4	0.3
82771200	0.1	0.1	0.3	0.5	0.4	0.1	0.4	0.2	0.4	0.3
82771200	0	1	1.2	0	1.3	0.6	0.5	0	0	0
82857600	0	1	1.2	0	1.3	0.6	0.5	0	0	0
82857600	0	0	0	0	0	0	0	0	0	0
82944000	0	0	0	0	0	0	0	0	0	0
82944000	6.9	7	7.1	7.3	7.3	7.5	7.6	7.7	7.8	7.8
83030400	6.9	7	7.1	7.3	7.3	7.5	7.6	7.7	7.8	7.8
83030400	0.7	3.4	3.6	2.4	3.3	3.8	3.3	3	3	2.7
83116800	0.7	3.4	3.6	2.4	3.3	3.8	3.3	3	3	2.7
83116800	0	0	0	0	0	0	0	0	0	0
83203200	0	0	0	0	0	0	0	0	0	0
83203200	0	0	0	0	0	0	0	0	0	0
83289600	0	0	0	0	0	0	0	0	0	0
83289600	0	0	0	0	0	0	0	0	0	0
83376000	0	0	0	0	0	0	0	0	0	0
83376000	0	0	0	0	0	0	0	0	0	0
83462400	0	0	0	0	0	0	0	0	0	0
83462400	0	0	0	0	0	0	0	0	0	0
83548800	0	0	0	0	0	0	0	0	0	0
83548800	0	0	0	0	0	0.3	0.2	0.5	0.7	0.7
83635200	0	0	0	0	0	0.3	0.2	0.5	0.7	0.7
83635200	0	0	0	0	0	0	0	0	0	0
83721600	0	0	0	0	0	0	0	0	0	0
83721600	0	0	0	0	0	0	0	0	0	0
83808000	0	0	0	0	0	0	0	0	0	0
83808000	0	0	0	0	0	0	0	0	0	0
83894400	0	0	0	0	0	0	0	0	0	0
83894400	1.6	1.9	2.1	2.2	2.4	2.6	2.7	2.7	2.8	2.7
83980800	1.6	1.9	2.1	2.2	2.4	2.6	2.7	2.7	2.8	2.7
83980800	0.1	0.5	0.6	0.5	0.7	0.9	0.8	0.7	0.7	0.5
84067200	0.1	0.5	0.6	0.5	0.7	0.9	0.8	0.7	0.7	0.5
84067200	7.2	4.8	5.3	5.4	5	3.9	3.8	4.6	5	4.7
84153600	7.2	4.8	5.3	5.4	5	3.9	3.8	4.6	5	4.7
84153600	0	0	0	0	0	0	0	0	0	0
84240000	0	0	0	0	0	0	0	0	0	0
84240000	0	0	0	0	0	0	0	0	0	0
84326400	0	0	0	0	0	0	0	0	0	0
84326400	0	0.2	0.2	0.2	0.3	0.4	0.4	0.4	0.5	0.5
84412800	0	0.2	0.2	0.2	0.3	0.4	0.4	0.4	0.5	0.5
84412800	0	0	0	0	0	0	0	0	0	0
84499200	0	0	0	0	0	0	0	0	0	0
84499200	0.1	0.1	0.2	0.1	0	0	0	0.1	0.1	0.2
84585600	0.1	0.1	0.2	0.1	0	0	0	0.1	0.1	0.2
84585600	0	0	0	0	0	0	0	0	0	0
84672000	0	0	0	0	0	0	0	0	0	0
84672000	0	0	0	0	0	0	0	0	0	0
84758400	0	0	0	0	0	0	0	0	0	0
84758400	1.2	2.2	2.6	2.7	3.2	3.7	3.7	3.9	3.9	3.7
84844800	1.2	2.2	2.6	2.7	3.2	3.7	3.7	3.9	3.9	3.7
84844800	2.8	1.5	1.7	1.8	1.5	0.8	0.8	0.9	0.8	0.8
84931200	2.8	1.5	1.7	1.8	1.5	0.8	0.8	0.9	0.8	0.8
84931200	0	0	0	0	0	0	0	0	0	0
85017600	0	0	0	0	0	0	0	0	0	0
85017600	0	0	0	0	0	0	0	0	0	0
